Afghanistan,AF
Albania,AL
Antarctica,AQ
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Antigua and Barbuda,AG
Azerbaijan,AZ
Argentina,AR
Australia,AU
Austria,AT
The Bahamas,BS
Bahrain,BH
Bangladesh,BD
Armenia,AM
Barbados,BB
Belgium,BE
Bhutan,BT
Bolivia,BO
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
Belize,BZ
Solomon Islands,SB
Brunei,BN
Bulgaria,BG
Myanmar (Burma),MM
Burundi,BI
Belarus,BY
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Central African Republic,CF
Sri Lanka,LK
Chad,TD
Chile,CL
China,CN
Christmas Island,CX
Cocos (Keeling) Islands,CC
Colombia,CO
Comoros,KM
Republic of the Congo,CG
Democratic Republic of the Congo,CD
Cook Islands,CK
Costa Rica,CR
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Benin,BJ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Ecuador,EC
El Salvador,SV
Equatorial Guinea,GQ
Ethiopia,ET
Eritrea,ER
Estonia,EE
South Georgia and the South Sandwich Islands,GS
Fiji,FJ
Finland,FI
France,FR
French Polynesia,PF
French Southern and Antarctic Lands,TF
Djibouti,DJ
Gabon,GA
Georgia,GE
The Gambia,GM
Germany,DE
Ghana,GH
Kiribati,KI
Greece,GR
Grenada,GD
Guam,GU
Guatemala,GT
Guinea,GN
Guyana,GY
Haiti,HT
Heard Island and McDonald Islands,HM
Vatican City,VA
Honduras,HN
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Cote d'Ivoire,CI
Jamaica,JM
Japan,JP
Kazakhstan,KZ
Jordan,JO
Kenya,KE
South Korea,KR
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Lebanon,LB
Lesotho,LS
Latvia,LV
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Mauritania,MR
Mauritius,MU
Mexico,MX
Monaco,MC
Mongolia,MN
Moldova,MD
Montenegro,ME
Morocco,MA
Mozambique,MZ
Oman,OM
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
New Caledonia,NC
Vanuatu,VU
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norfolk Island,NF
Norway,NO
Northern Mariana Islands,MP
United States Minor Outlying Islands,UM
Federated States of Micronesia,FM
Marshall Islands,MH
Palau,PW
Pakistan,PK
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Pitcairn Islands,PN
Poland,PL
Portugal,PT
Guinea-Bissau,GW
Timor-Leste,TL
Qatar,QA
Romania,RO
Russia,RU
Rwanda,RW
Saint Helena,SH
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
San Marino,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Vietnam,VN
Slovenia,SI
Somalia,SO
South Africa,ZA
Zimbabwe,ZW
Spain,ES
Suriname,SR
Swaziland,SZ
Sweden,SE
Switzerland,CH
Tajikistan,TJ
Thailand,TH
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and Tobago,TT
United Arab Emirates,AE
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Tuvalu,TV
Uganda,UG
Ukraine,UA
Macedonia (FYROM),MK
Egypt,EG
United Kingdom,GB
Tanzania,TZ
United States,US
Burkina Faso,BF
Uruguay,UY
Uzbekistan,UZ
Venezuela,VE
Wallis and Futuna,WF
Samoa,WS
Yemen,YE
Zambia,ZM
