Arabic,ar
Bulgarian,bg
Catalan,ca
Chinese (simplified),zh_CN
Chinese (traditional),zh_TW
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Filipino,tl
Finnish,fi
French,fr
German,de
Greek,el
Hebrew,iw
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,id
Italian,it
Japanese,ja
Korean,ko
Latvian,lv
Lithuanian,lt
Malay,ms
Norwegian,no
Persian,fa
Polish,pl
Portuguese,pt
Romanian,ro
Russian,ru
Serbian,sr
Slovak,sk
Slovenian,sl
Spanish,es
Swedish,sv
Thai,th
Turkish,tr
Ukrainian,uk
Urdu,ur
Vietnamese,vi
